conv_parameters,occurrences,models
1 768 56 56 192 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,4,coatnet_3_rw_224 coatnet_rmlp_3_rw_224
1 216 14 14 216 14 14 7 7 3 3 3 3 1 1 1 1 216 0 0,4,mixnet_xxl
1 216 14 14 216 14 14 9 9 4 4 4 4 1 1 1 1 216 0 0,4,mixnet_xxl
1 864 1 1 144 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mixnet_xxl
1 144 1 1 864 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mixnet_xxl
1 208 3 3 1248 3 3 1 1 0 0 0 0 1 1 1 1 1 0 0,4,ghostnetv2_130
1 1248 3 3 1248 3 3 1 5 2 2 0 0 1 1 1 1 1248 0 0,4,ghostnetv2_130
1 96 28 28 192 14 14 2 2 0 0 0 0 2 2 1 1 1 0 1,4,visformer_tiny convnextv2_femto convnext_femto convnext_femto_ols
1 192 14 14 384 7 7 2 2 0 0 0 0 2 2 1 1 1 0 1,4,visformer_tiny convnextv2_femto convnext_femto convnext_femto_ols
1 1248 3 3 1248 3 3 5 1 0 0 2 2 1 1 1 1 1248 0 0,4,ghostnetv2_130
1 96 32 32 192 32 32 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobilevitv2_075 maxvit_rmlp_small_rw_256 cs3darknet_focus_m cs3darknet_m
1 288 14 14 288 14 14 7 7 3 3 3 3 1 1 1 1 288 0 0,4,mixnet_xxl
1 288 14 14 288 14 14 9 9 4 4 4 4 1 1 1 1 288 0 0,4,mixnet_xxl
1 2688 1 1 1000 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,dpn131 dpn107 dpn92 dpn98
1 192 28 28 192 14 14 5 5 2 2 2 2 2 2 1 1 192 0 0,4,fbnetc_100 mobilenetv4_conv_small mixnet_xxl mnasnet_075
1 240 7 7 720 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_150
1 240 7 7 960 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientvit_m3 mobilenet_edgetpu_v2_m
1 512 12 12 1024 12 12 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxvit_large_tf_384 maxxvitv2_rmlp_base_rw_384 coatnet_rmlp_2_rw_384
1 1024 12 12 4096 12 12 1 1 0 0 0 0 1 1 1 1 1 0 1,4,maxxvitv2_rmlp_base_rw_384 coatnet_rmlp_2_rw_384
1 320 7 7 960 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_200
1 1024 7 7 288 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientformerv2_s2
1 32 264 264 32 264 264 3 3 1 1 1 1 1 1 1 1 32 0 0,4,efficientnet_b6 tf_efficientnet_b6
1 32 264 264 32 264 264 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b6 tf_efficientnet_b6
1 192 4 64 385 4 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_100
1 192 4 64 192 4 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_100
1 192 4 64 384 4 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_100
1 384 4 64 192 4 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_100
1 448 15 15 448 15 15 3 3 1 1 1 1 1 1 1 1 448 0 0,4,tf_efficientnetv2_b3
1 448 1 1 28 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tf_efficientnetv2_b3
1 28 1 1 448 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tf_efficientnetv2_b3
1 448 15 15 112 15 15 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnetv2_b3
1 256 32 32 1024 32 32 1 1 0 0 0 0 1 1 1 1 1 0 0,4,maxvit_tiny_tf_512
1 1024 32 32 1024 32 32 3 3 1 1 1 1 1 1 1 1 1024 0 0,4,maxvit_tiny_tf_512
1 48 35 35 64 35 35 5 5 2 2 2 2 1 1 1 1 1 0 0,4,inception_resnet_v2 inception_v3
1 192 16 16 192 16 16 1 1 0 0 0 0 1 1 1 1 192 0 0,4,fastvit_t8
1 624 7 7 208 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_130
1 32 112 112 96 112 112 1 1 0 0 0 0 1 1 1 1 1 0 0,4,regnetz_b16 haloregnetz_b regnetx_032 regnetz_b16_evos
1 3072 14 14 512 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b5 efficientnet_x_b5
1 240 112 112 240 112 112 3 3 1 1 1 1 1 1 1 1 240 0 0,4,efficientnet_b5
1 2048 7 7 1024 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,4,vit_large_r50_s32_224 nextvit_large nextvit_small nextvit_base
1 40 1 1 24 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,nf_regnet_b1 nf_regnet_b0 nf_regnet_b3 nf_regnet_b2
1 24 1 1 40 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,nf_regnet_b1 nf_regnet_b0 nf_regnet_b3 nf_regnet_b2
1 576 14 14 768 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,haloregnetz_b
1 108 42 42 108 42 42 3 3 1 1 1 1 1 1 1 1 108 0 0,4,pnasnet5large
1 1536 8 8 1536 8 8 3 3 1 1 1 1 1 1 1 1 192 0 0,4,regnetz_d8_evos regnetz_d8
1 640 8 8 640 8 8 7 7 3 3 3 3 1 1 1 1 640 0 0,4,fastvit_mci2
1 640 8 8 1920 8 8 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_mci2
1 1920 8 8 640 8 8 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_mci2
1 512 8 8 512 8 8 1 1 0 0 0 0 1 1 1 1 512 0 0,4,fastvit_s12 fastvit_t12
1 3 256 256 48 128 128 3 3 1 1 1 1 2 2 1 1 1 0 0,4,maxxvit_rmlp_small_rw_256 mobilevitv2_150 maxxvitv2_nano_rw_256 fastvit_t8
1 192 16 16 576 16 16 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_t8
1 576 16 16 192 16 16 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_t8
1 3 299 299 32 149 149 3 3 0 0 0 0 2 2 1 1 1 0 0,4,inception_resnet_v2 inception_v4 legacy_xception inception_v3
1 96 20 20 32 20 20 1 1 0 0 0 0 1 1 1 1 1 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 32 20 20 128 20 20 1 1 0 0 0 0 1 1 1 1 1 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 256 14 14 512 7 7 2 2 0 0 0 0 2 2 1 1 1 0 1,4,convnext_pico twins_svt_small convnext_pico_ols convnextv2_pico
1 8 112 112 16 112 112 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_100 repghostnet_111 lcnet_050 lcnet_035
1 192 5 5 64 5 5 1 1 0 0 0 0 1 1 1 1 1 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 88 16 16 528 16 16 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b2
1 24 80 80 16 80 80 3 3 1 1 1 1 1 1 1 1 1 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 16 80 80 64 40 40 3 3 1 1 1 1 2 2 1 1 1 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 64 40 40 24 40 40 1 1 0 0 0 0 1 1 1 1 1 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 720 7 7 720 7 7 7 7 3 3 3 3 1 1 1 1 720 0 0,4,mixnet_xxl
1 720 7 7 720 7 7 9 9 4 4 4 4 1 1 1 1 720 0 0,4,mixnet_xxl
1 144 56 56 144 28 28 3 3 1 1 1 1 2 2 1 1 9 0 0,4,haloregnetz_b regnetz_b16 regnety_008_tv regnetz_b16_evos
1 224 56 56 128 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 192 28 28 128 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 224 28 28 128 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 512 14 14 3072 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b5 efficientnet_x_b5
1 192 10 10 192 5 5 3 3 1 1 1 1 2 2 1 1 192 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 72 28 28 32 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobilenetv3_large_075 tf_mobilenetv3_large_075 semnasnet_075 mnasnet_075
1 384 8 8 768 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobilevitv2_150 maxvit_rmlp_small_rw_256 cs3darknet_focus_m cs3darknet_m
1 176 7 7 532 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_111
1 532 7 7 532 7 7 3 3 1 1 1 1 1 1 1 1 532 0 0,4,repghostnet_111
1 532 7 7 176 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_111
1 864 7 7 288 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,haloregnetz_b regnetz_b16 regnetz_b16_evos
1 832 14 14 128 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 864 14 14 128 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 896 14 14 128 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 928 14 14 128 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 960 14 14 128 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 240 28 28 240 28 28 3 3 1 1 1 1 1 1 1 1 2 0 0,4,regnetx_080
1 72 28 28 72 28 28 5 5 2 2 2 2 1 1 1 1 72 0 0,4,mnasnet_050 semnasnet_050
1 288 4 64 577 4 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_150
1 24 40 40 96 20 20 3 3 1 1 1 1 2 2 1 1 1 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 352 28 28 128 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 416 28 28 128 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 480 28 28 128 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 216 28 28 216 28 28 3 3 1 1 1 1 1 1 1 1 9 0 0,4,regnety_032
1 216 1 1 54 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,regnety_032
1 54 1 1 216 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,regnety_032
1 144 4 64 288 4 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_075
1 288 4 64 144 4 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,mobilevitv2_075
1 48 64 64 48 64 64 3 3 1 1 1 1 1 1 1 1 1 0 0,4,cs3darknet_focus_m cs3darknet_m
1 80 64 64 80 64 64 3 3 1 1 1 1 1 1 1 1 80 0 0,4,fastvit_mci2
1 80 64 64 80 64 64 7 7 3 3 3 3 1 1 1 1 80 0 0,4,fastvit_mci2
1 80 64 64 240 64 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_mci2
1 240 64 64 80 64 64 1 1 0 0 0 0 1 1 1 1 1 0 1,4,fastvit_mci2
1 640 7 7 2048 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobileone_s2 resnest50d_4s2x40d
1 128 20 20 128 10 10 3 3 1 1 1 1 2 2 1 1 128 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 128 10 10 48 10 10 1 1 0 0 0 0 1 1 1 1 1 0 0,4,test_efficientnet_ln test_efficientnet_evos test_efficientnet_gn test_efficientnet
1 96 96 96 192 48 48 3 3 1 1 1 1 2 2 1 1 1 0 0,4,xcit_tiny_12_p8_384 xcit_small_12_p16_384 xcit_small_24_p16_384 xcit_tiny_24_p8_384
1 3 224 224 192 56 56 4 4 0 0 0 0 4 4 1 1 1 0 1,4,swinv2_cr_large_224 convnext_large swin_large_patch4_window7_224 convnextv2_large
1 83 1 1 64 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tresnet_xl
1 64 1 1 83 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,tresnet_xl
1 200 14 14 80 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,mobilenetv3_large_100 tf_mobilenetv3_large_100 tf_mobilenetv3_large_minimal_100 mobilenetv3_rw
1 144 56 56 144 28 28 5 5 0 0 0 0 2 2 1 1 144 0 0,4,tf_efficientnet_b0 tf_efficientnet_cc_b0_8e tf_efficientnet_lite0 tf_efficientnet_cc_b0_4e
1 3 384 384 128 96 96 4 4 0 0 0 0 4 4 1 1 1 0 1,4,swin_base_patch4_window12_384 swinv2_base_window12to24_192to384 swinv2_cr_base_384 coat_lite_medium_384
1 240 114 114 240 114 114 3 3 1 1 1 1 1 1 1 1 240 0 0,4,tf_efficientnet_b5
1 240 114 114 40 114 114 1 1 0 0 0 0 1 1 1 1 1 0 0,4,tf_efficientnet_b5
1 1024 7 7 256 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,4,convnext_zepto_rms_ols convnext_zepto_rms
1 576 17 17 3456 17 17 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b6 tf_efficientnet_b6
1 3456 17 17 3456 17 17 3 3 1 1 1 1 1 1 1 1 3456 0 0,4,efficientnet_b6 tf_efficientnet_b6
1 3456 1 1 144 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientnet_b6 tf_efficientnet_b6
1 144 1 1 3456 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1,4,efficientnet_b6 tf_efficientnet_b6
1 3456 17 17 576 17 17 1 1 0 0 0 0 1 1 1 1 1 0 0,4,efficientnet_b6 tf_efficientnet_b6
1 640 7 7 1920 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,4,gernet_m
1 240 28 28 240 28 28 3 3 1 1 1 1 1 1 1 1 6 0 0,4,regnetx_040
1 256 3 3 1536 3 3 1 1 0 0 0 0 1 1 1 1 1 0 0,4,ghostnetv2_160
1 1536 3 3 1536 3 3 1 5 2 2 0 0 1 1 1 1 1536 0 0,4,ghostnetv2_160
1 1536 3 3 1536 3 3 5 1 0 0 2 2 1 1 1 1 1536 0 0,4,ghostnetv2_160
1 800 14 14 128 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 224 56 56 448 28 28 1 1 0 0 0 0 2 2 1 1 1 0 0,4,regnety_120 regnetx_120 regnety_080_tv regnety_160
1 448 28 28 896 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,4,regnety_120 regnetx_120 regnety_080 regnety_080_tv
1 448 28 28 896 14 14 1 1 0 0 0 0 2 2 1 1 1 0 0,4,regnety_120 regnetx_120 regnety_080 regnety_080_tv
1 288 35 35 64 35 35 1 1 0 0 0 0 1 1 1 1 1 0 0,4,inception_v3
1 768 17 17 160 17 17 1 1 0 0 0 0 1 1 1 1 1 0 0,4,inception_v3
1 160 17 17 160 17 17 1 7 3 3 0 0 1 1 1 1 1 0 0,4,inception_v3
1 160 17 17 160 17 17 7 1 0 0 3 3 1 1 1 1 1 0 0,4,inception_v3
1 192 17 17 192 17 17 1 7 3 3 0 0 1 1 1 1 1 0 0,4,inception_v3
1 2048 1 1 2048 1 1 1 1 0 0 0 0 1 1 1 1 1 0 0,4,hgnetv2_b5 hgnetv2_b6 hgnetv2_b3 hgnetv2_b4
1 32 56 56 48 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,4,repghostnet_200 repghostnet_130 hgnetv2_b4
1 992 14 14 128 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,4,densenet121 densenet169 densenet201 densenetblur121d
1 96 96 96 48 96 96 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tf_efficientnetv2_m mobilenetv4_hybrid_large mobilenetv4_conv_large
1 736 7 7 128 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,densenet121 densenet169 densenetblur121d
1 192 56 56 384 28 28 2 2 0 0 0 0 2 2 1 1 1 0 1,3,davit_large convnext_large convnextv2_large
1 768 14 14 1536 7 7 2 2 0 0 0 0 2 2 1 1 1 0 1,3,davit_large convnext_large convnextv2_large
1 192 80 80 192 80 80 7 7 3 3 3 3 1 1 1 1 192 0 1,3,convnext_large_mlp
1 384 40 40 384 40 40 7 7 3 3 3 3 1 1 1 1 384 0 1,3,convnext_large_mlp
1 512 16 16 512 8 8 1 1 0 0 0 0 2 2 1 1 1 0 0,3,halonet_h1 halonet26t sehalonet33ts
1 1360 7 7 1360 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetx_040
1 392 28 28 392 28 28 3 3 1 1 1 1 1 1 1 1 7 0 0,3,regnetx_064
1 576 7 7 128 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,densenet121 mobilenetv4_conv_small densenetblur121d
1 640 7 7 128 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,densenet121 densenet169 densenetblur121d
1 672 7 7 128 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,densenet121 densenet169 densenetblur121d
1 704 7 7 128 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,densenet121 densenet169 densenetblur121d
1 68 14 14 48 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_058
1 496 14 14 496 14 14 7 7 3 3 3 3 1 1 1 1 496 0 1,3,rdnet_base rdnet_small
1 240 30 30 240 15 15 3 3 0 0 0 0 2 2 1 1 240 0 0,3,tf_efficientnet_lite1 tf_efficientnet_cc_b1_8e tf_efficientnet_b1
1 144 60 60 144 30 30 5 5 0 0 0 0 2 2 1 1 144 0 0,3,tf_efficientnet_lite1 tf_efficientnet_cc_b1_8e tf_efficientnet_b1
1 96 120 120 96 60 60 3 3 0 0 0 0 2 2 1 1 96 0 0,3,tf_efficientnet_lite1 tf_efficientnet_cc_b1_8e tf_efficientnet_b1
1 672 14 14 672 7 7 5 5 0 0 0 0 2 2 1 1 672 0 0,3,tf_efficientnet_b0 tf_mobilenetv3_large_100 tf_efficientnet_lite0
1 288 7 7 1536 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,haloregnetz_b regnetz_b16 regnetz_b16_evos
1 288 7 7 864 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,haloregnetz_b regnetz_b16 regnetz_b16_evos
1 288 14 14 192 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,3,haloregnetz_b regnetz_b16 regnetz_b16_evos
1 144 28 28 96 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,3,haloregnetz_b regnetz_b16 regnetz_b16_evos
1 144 56 56 48 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,3,haloregnetz_b regnetz_b16 regnetz_b16_evos
1 528 16 16 528 16 16 3 3 1 1 1 1 1 1 1 1 528 0 0,3,efficientnet_b2
1 48 32 32 288 32 32 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_b2
1 64 5 5 64 5 5 7 7 3 3 3 3 1 1 1 1 64 0 1,3,test_convnext test_mambaout
1 24 64 64 144 64 64 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientnet_b2
1 96 128 128 96 64 64 3 3 1 1 1 1 2 2 1 1 96 0 0,3,mobilenetv3_large_150d mobilevitv2_075 efficientnet_b2
1 32 128 128 32 128 128 3 3 1 1 1 1 1 1 1 1 32 0 0,3,mobilevit_xxs mobilevitv2_050 efficientnet_b2
1 32 20 20 32 20 20 7 7 3 3 3 3 1 1 1 1 32 0 1,3,test_convnext test_mambaout
1 3 224 224 1408 16 16 14 14 0 0 0 0 14 14 1 1 1 0 1,3,eva_giant_patch14_224 vit_giant_patch14_224 eva_giant_patch14_clip_224
1 112 7 7 112 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_slim_dw
1 112 7 7 112 7 7 3 3 1 1 1 1 1 1 1 1 112 0 0,3,ese_vovnet19b_slim_dw
1 128 32 32 112 32 32 1 1 0 0 0 0 1 1 1 1 1 0 0,3,lambda_resnet50ts lamhalobotnet50ts_256
1 156 14 14 104 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_130
1 80 28 28 80 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_slim_dw
1 256 56 56 112 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_slim_dw res2net50_14w_8s
1 512 8 8 208 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,3,lambda_resnet50ts lambda_resnet26t lambda_resnet26rpt_256
1 512 8 8 256 8 8 3 1 0 0 1 1 1 1 1 1 1 0 0,3,inception_v4
1 32 128 128 64 128 128 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilevitv2_100 mobilevitv2_050 darknetaa53
1 60 14 14 40 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_050
1 20 56 56 20 28 28 5 5 2 2 2 2 2 2 1 1 20 0 0,3,repghostnet_050 repghostnet_080 repghostnet_058
1 12 56 56 20 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_050 repghostnet_080
1 12 112 112 12 56 56 3 3 1 1 1 1 2 2 1 1 12 0 0,3,repghostnet_050 repghostnet_080 repghostnet_058
1 1536 8 8 512 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,3,sehalonet33ts regnetz_e8 sebotnet33ts_256
1 112 14 14 112 14 14 3 3 1 1 1 1 1 1 1 1 112 0 0,3,repghostnet_100 repghostnet_111
1 32 149 149 32 147 147 3 3 0 0 0 0 1 1 1 1 1 0 0,3,inception_resnet_v2 inception_v4 inception_v3
1 512 8 8 256 8 8 1 3 1 1 0 0 1 1 1 1 1 0 0,3,inception_v4
1 448 8 8 512 8 8 1 3 1 1 0 0 1 1 1 1 1 0 0,3,inception_v4
1 384 8 8 448 8 8 3 1 0 0 1 1 1 1 1 1 1 0 0,3,inception_v4
1 384 8 8 256 8 8 3 1 0 0 1 1 1 1 1 1 1 0 0,3,inception_v4
1 608 7 7 2432 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,tresnet_l
1 1024 20 20 512 20 20 1 1 0 0 0 0 1 1 1 1 1 0 0,3,resnest200e ecaresnet269d resnetrs420
1 512 20 20 1024 20 20 1 1 0 0 0 0 1 1 1 1 1 0 0,3,resnest200e ecaresnet269d resnetrs420
1 512 40 40 256 40 40 1 1 0 0 0 0 1 1 1 1 1 0 0,3,resnest200e ecaresnet269d resnetrs420
1 256 40 40 512 40 40 1 1 0 0 0 0 1 1 1 1 1 0 0,3,resnest200e ecaresnet269d resnetrs420
1 256 80 80 128 80 80 1 1 0 0 0 0 1 1 1 1 1 0 0,3,resnest200e ecaresnet269d resnetrs420
1 64 32 32 192 32 32 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilenetv3_large_150d
1 40 64 64 120 64 64 1 1 0 0 0 0 1 1 1 1 1 0 0,3,mobilenetv3_large_150d
1 256 64 64 256 64 64 3 3 1 1 1 1 1 1 1 1 8 0 0,3,regnetz_d32
1 384 8 8 1792 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetz_d8_evos regnetz_d32 regnetz_d8
1 1024 8 8 384 8 8 1 1 0 0 0 0 1 1 1 1 1 0 0,3,regnetz_d8_evos regnetz_d32 regnetz_d8
1 224 7 7 224 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_dw
1 224 7 7 224 7 7 3 3 1 1 1 1 1 1 1 1 224 0 0,3,ese_vovnet19b_dw
1 160 28 28 160 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,3,ese_vovnet19b_dw
1 384 64 64 384 64 64 7 7 3 3 3 3 1 1 1 1 384 0 1,3,convnext_xxlarge
1 2048 7 7 2048 7 7 7 7 3 3 3 3 1 1 1 1 2048 0 1,3,convnext_xlarge
1 128 7 7 128 7 7 11 1 0 0 5 5 1 1 1 1 128 0 1,3,inception_next_base
1 128 7 7 128 7 7 1 11 5 5 0 0 1 1 1 1 128 0 1,3,inception_next_base
1 32 28 28 32 28 28 11 1 0 0 5 5 1 1 1 1 32 0 1,3,inception_next_base
1 32 28 28 32 28 28 1 11 5 5 0 0 1 1 1 1 32 0 1,3,inception_next_base
1 144 28 28 32 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,3,fbnetc_100 mobilenetv2_100 mobilenetv2_110d
1 16 56 56 16 56 56 11 1 0 0 5 5 1 1 1 1 16 0 1,3,inception_next_base
1 16 56 56 16 56 56 1 11 5 5 0 0 1 1 1 1 16 0 1,3,inception_next_base
1 128 28 28 128 14 14 3 3 1 1 1 1 2 2 1 1 1 0 0,3,hrnet_w64
1 64 14 14 512 7 7 3 3 1 1 1 1 2 2 1 1 1 0 0,3,hrnet_w64
1 512 7 7 64 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,hrnet_w64
1 32 147 147 64 147 147 3 3 1 1 1 1 1 1 1 1 1 0 0,3,inception_resnet_v2 inception_v4 inception_v3
1 256 56 56 512 28 28 2 2 0 0 0 0 2 2 1 1 1 0 1,3,davit_huge volo_d3_448 convnext_xlarge
1 256 56 56 256 56 56 7 7 3 3 3 3 1 1 1 1 256 0 1,3,convnext_xlarge
1 240 14 14 160 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_200
1 288 7 7 288 7 7 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientvit_m5
1 504 14 14 504 14 14 3 3 1 1 1 1 1 1 1 1 504 0 0,3,repghostnet_150 rexnet_100
1 180 14 14 120 14 14 1 1 0 0 0 0 1 1 1 1 1 0 0,3,repghostnet_150
1 1024 4 4 384 4 4 1 1 0 0 0 0 1 1 1 1 1 0 0,3,levit_conv_128 levit_conv_128s efficientvit_m4
1 320 4 4 320 4 4 1 1 0 0 0 0 1 1 1 1 1 0 0,3,efficientvit_m3
1 512 48 48 1024 24 24 1 1 0 0 0 0 2 2 1 1 1 0 0,3,vit_large_r50_s32_384 vit_base_r50_s16_384 vit_small_r26_s32_384
1 96 28 28 256 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,3,hrnet_w48_ssld hrnet_w48 mobileone_s2
1 96 28 28 64 28 28 1 1 0 0 0 0 1 1 1 1 1 0 0,3,hrnet_w48_ssld mobilenetv4_conv_small hrnet_w48
1 384 8 8 384 8 8 3 3 1 1 1 1 1 1 1 1 384 0 0,3,mobilevitv2_075 fastvit_t8
1 48 56 56 32 56 56 1 1 0 0 0 0 1 1 1 1 1 0 0,3,hrnet_w48_ssld repghostnet_130 hrnet_w48
1 3072 7 7 1024 7 7 1 1 0 0 0 0 1 1 1 1 1 0 1,3,inception_next_base
1 384 8 8 256 8 8 1 3 1 1 0 0 1 1 1 1 1 0 0,3,inception_v4
